"beta_0","beta_1","beta_2","lambda","Date"
2.9386885388098,-1.09417255249859,7.01902341877473,0.0881972828092422,2008-07-07
2.43344062109815,-0.567773695266656,7.8327759695205,0.0809924524842023,2008-07-08
1.41026604074684,0.41896113331477,9.63249914605809,0.0704044593979448,2008-07-09
4.87506667166376,-3.25388885150244,0.00690273365430577,0.292682311984649,2008-07-10
4.863894145303,-3.30784338275089,0.0478316122079193,0.364622214530135,2008-07-11
4.85448463180323,-3.33966576712809,0.0262271695703601,0.34349132551597,2008-07-14
4.93007740048686,-3.43921099007837,0.020353588407668,0.307850655363993,2008-07-15
5.02517809463824,-3.60031996736789,0.0870159140446486,0.324702348637074,2008-07-16
4.99851573926947,-3.58238992398945,0.0425598392004807,0.388473320599321,2008-07-17
4.95749220841383,-3.56557768588143,-0.0714174076555797,0.446990440532349,2008-07-18
4.93218143621404,-3.51046589078669,-0.093204827362654,0.446990440532349,2008-07-21
4.97063312209739,-3.45809727397547,-0.106801067359712,0.446990440532349,2008-07-22
4.98384755431158,-3.42699726774189,-0.0687428215740334,0.446990440532349,2008-07-23
5.00373462369248,-3.37644588182792,0.01258980936491,0.34349132551597,2008-07-24
5.08713054386154,-3.39929444113013,0.0833616729734769,0.34349132551597,2008-07-25
5.07301758234386,-3.41017050232802,-0.0221011757681332,0.324702348637074,2008-07-28
5.0524505468784,-3.35822340413952,-0.0491538106384377,0.34349132551597,2008-07-29
5.04588207400828,-3.39821822315765,-0.0329506290794359,0.34349132551597,2008-07-30
5.03611180271216,-3.42964803108266,0.0587150080701371,0.307850655363993,2008-07-31
5.0128298386591,-3.42655719729905,0.0727074296326541,0.307850655363993,2008-08-01
4.62285922765544,-2.91746982840324,3.10306448095859,0.14732623502937,2008-08-04
4.21005421566593,-2.4657106966498,4.59320335100244,0.120442890385935,2008-08-05
5.1216789069238,-3.53550749043366,-0.0469820683661978,0.324702348637074,2008-08-06
4.52609144420936,-2.89856994129659,3.44524264326847,0.137133944121075,2008-08-07
4.71013233793177,-3.03426995582913,2.61314049742154,0.159199524458964,2008-08-08
4.02143019876173,-2.19701729337917,4.92140346659787,0.109337292874882,2008-08-11
2.37964300588216,-0.574910341884854,8.29357941925046,0.0778085469889073,2008-08-12
2.93510567420543,-1.12520392575068,7.26868619004724,0.085674711862747,2008-08-13
2.14423193134201,-0.340509435243002,8.64206539682224,0.0758255300220631,2008-08-14
1.93344488383273,-0.15633740684134,8.90498786443351,0.0739439843116338,2008-08-15
0.0691293434811431,1.72717426548051,12.0065281851879,0.0609859096873327,2008-08-18
0.0312489152403639,1.74801340929149,12.198634935442,0.0603933297803762,2008-08-19
0.0226444438182514,1.67630530634638,12.2221072235107,0.0609859096873327,2008-08-20
1.48913377563347,0.232454209270197,9.77539940174199,0.0712521173723734,2008-08-21
3.56621795233998,-1.8560662460612,5.63989219758176,0.101835947702802,2008-08-22
2.42616324129979,-0.710411654259702,7.8168490868532,0.0798934609114466,2008-08-25
2.92237397830442,-1.20166843616089,6.820410717743,0.0868969341472358,2008-08-26
2.79820989318824,-1.12724343158613,7.07864605757871,0.085674711862747,2008-08-27
3.33590628450851,-1.6196214135781,5.86510331059973,0.0968468297585154,2008-08-28
2.78365904605038,-1.0808132076073,7.25513663289331,0.0868969341472358,2008-08-29
1.13727431076296,0.554410021168177,10.1085651799511,0.0687709680138375,2008-09-02
0.672453540956505,0.987430043632849,10.8385608391954,0.0657259407926307,2008-09-03
0.0218180499474485,1.6216369395515,11.7739173663022,0.0603933297803762,2008-09-04
0.360213914870724,1.28367373761703,11.220353802209,0.0636057788053045,2008-09-05
1.82328851805248,-0.13678970588939,8.54534261654547,0.0739439843116338,2008-09-08
0.692577167411609,0.960574892354856,10.4063144489614,0.0657259407926307,2008-09-09
0.502260835552056,1.13593942203649,10.8640395738917,0.0650176485273871,2008-09-10
0.096963471879707,1.49790042146171,11.5410519075371,0.0636057788053045,2008-09-11
3.26414482459225,-1.76917941659006,6.11811372972099,0.100113426328034,2008-09-12
4.61772699218843,-3.76758849835189,-0.0532071905434669,0.307850655363993,2008-09-15
4.43886904508244,-3.71485814347349,-0.0508012453411993,0.388473320599321,2008-09-16
4.4463961546274,-4.20849963376456,-0.0281583977620179,0.415689908691672,2008-09-17
4.49879589577352,-4.22175030943147,-0.0478549487958731,0.446990440532349,2008-09-18
4.72785757225931,-3.75782191696402,0.100909203428883,0.388473320599321,2008-09-19
4.85370461041237,-3.7214855346304,0.0787934301763028,0.34349132551597,2008-09-22
4.74886968853118,-4.01739404395861,0.0849259808784039,0.446990440532349,2008-09-23
4.72738717963529,-4.20951080867744,0.123457950480361,0.446990440532349,2008-09-24
4.70581657175751,-3.99999332570957,0.0244702397363121,0.483398156954177,2008-09-25
4.6759382597644,-4.03178648937566,0.0153626574005491,0.483398156954177,2008-09-26
3.95611838806435,-3.21507636930209,4.43599653108089,0.151109524617632,2008-09-29
3.29044469466242,-2.21511443269032,6.71599969287107,0.118048369693864,2008-09-30
3.38024350613557,-2.48581874310863,6.37177079681856,0.125538143349318,2008-10-01
3.53830875358389,-2.96916325114214,6.1014283136701,0.134039120971775,2008-10-02
3.52109536817632,-3.02942820769808,6.08524111272794,0.137133944121075,2008-10-03
1.90226594749473,-1.39959144755818,9.44061243479864,0.0968468297585154,2008-10-06
0.036955991839704,0.624456248373668,12.8138345716211,0.0758255300220631,2008-10-07
2.26031502401152,-1.72732241022536,9.21100624076271,0.109337292874882,2008-10-08
2.29287756347032,-1.80406223979031,9.51004406173444,0.113508647717083,2008-10-09
2.82975572769041,-2.6038827769826,8.69489446749308,0.131080785627362,2008-10-10
3.38843574082421,-3.08259716136188,7.72685950685865,0.151109524617632,2008-10-14
2.54950732168483,-2.32121937388598,9.86840732810937,0.125538143349318,2008-10-15
0.946789461680453,-0.503250773007796,12.8659103984094,0.0968468297585154,2008-10-16
0.0320938224172136,0.555800191247559,14.4716711098402,0.0844478855982431,2008-10-17
0.126993962135178,0.878856667774357,13.253119388709,0.0768025912464518,2008-10-20
0.0592638372520598,0.935838397066477,13.0458619916914,0.0712521173723734,2008-10-21
0.110619727581213,0.805077659487504,12.6941406924523,0.0729972559785218,2008-10-22
0.0862520116796393,0.747216595622838,12.6704396458299,0.0768025912464518,2008-10-23
0.0456452071028831,0.720676309695961,13.288821026794,0.0788322794348667,2008-10-24
0.0874683951982993,0.640024715571948,13.3320746041301,0.0809924524842023,2008-10-27
0.155998035916221,0.542235044434958,13.5625801890729,0.0832633737897168,2008-10-28
0.00779021810640477,0.57267702945995,14.2863419163889,0.0832633737897168,2008-10-29
0.210127715759623,0.198774727891313,14.4886862176197,0.0895364336995305,2008-10-30
0.0566334066477278,0.33799586167601,14.9385650466884,0.0868969341472358,2008-10-31
0.0521131994715891,0.383006323322899,14.7306325002542,0.0832633737897168,2008-11-03
0.0832421306992431,0.366645022256883,14.1143804909634,0.0809924524842023,2008-11-04
0.160137756191184,0.205723633369783,13.8609553763438,0.0832633737897168,2008-11-05
0.0211569115063933,0.280144846171107,14.3756604857665,0.0821122546800968,2008-11-06
0.0857853659273577,0.217723491506102,14.5001041427457,0.0844478855982431,2008-11-07
0.0708994616804722,0.236293376399626,14.3548444238493,0.0844478855982431,2008-11-10
0.0159138078260684,0.186009540048357,14.4314800251782,0.0832633737897168,2008-11-12
0.0814102868839491,0.193114157531437,14.6698892836893,0.0809924524842023,2008-11-13
0.000694643280579401,0.251180474208101,14.397570875101,0.0798934609114466,2008-11-14
0.109028851388973,0.106183194064362,14.1980503197463,0.0809924524842023,2008-11-17
0.112494924079107,0.105446165411127,13.8614525614475,0.0778085469889073,2008-11-18
0.114903770358398,0.0543751317385128,13.3479926210005,0.0778085469889073,2008-11-19
0.107661233687457,-0.000218832167485158,12.3925627554223,0.0788322794348667,2008-11-20
0.0817809226053205,0.0018088799386915,12.7401643151268,0.0821122546800968,2008-11-21
1.64778899621369,-1.50094745951982,9.91885053592014,0.101835947702802,2008-11-24
0.145994145826004,0.0265795691087696,12.2120852149871,0.0821122546800968,2008-11-25
0.571179800463729,-0.432003167204264,11.1519504431311,0.085674711862747,2008-11-26
0.0346311006648199,0.0709343434846858,11.937754187343,0.0809924524842023,2008-11-28
0.0894026668376753,0.0393603843352851,10.9983422626024,0.0778085469889073,2008-12-01
0.129207933357366,-0.0254067029844581,10.8207404595241,0.0778085469889073,2008-12-02
0.030479831370785,0.0251307394091248,11.028900921366,0.0768025912464518,2008-12-03
0.10592506272005,-0.0864453648927054,10.5696828607996,0.0768025912464518,2008-12-04
0.00914952736172514,-0.00136800206568254,11.0333314784731,0.0821122546800968,2008-12-05
0.140629727942983,-0.12761453417318,10.9921949631813,0.085674711862747,2008-12-08
0.0855441824254418,-0.0874944091537865,10.7278218153086,0.0821122546800968,2008-12-09
0.0218130567777479,-0.0450169496750292,10.8707668512014,0.0798934609114466,2008-12-11
0.0639197887704295,-0.0833443749266294,10.7767473507453,0.0788322794348667,2008-12-12
0.112431746215259,-0.119587288534173,10.379153288749,0.0788322794348667,2008-12-15
0.0222456097792122,-0.0355022995345877,10.0943534824246,0.0739439843116338,2008-12-16
0.0703605638376384,-0.0603924609774131,9.35187667262171,0.0778085469889073,2008-12-17
0.0684560779889307,-0.0739634600657516,9.01957886989617,0.0809924524842023,2008-12-19
0.0395266121930513,-0.000199025003253899,9.14824947154026,0.0809924524842023,2008-12-22
0.0744985362396468,-0.0363619976872658,9.20599831329617,0.0844478855982431,2008-12-23
0.0931934774363341,-0.0684611023157011,9.12124897553585,0.0844478855982431,2008-12-26
0.11305958012758,-0.0900704710101047,9.11120445422276,0.0798934609114466,2008-12-29
0.0516919151981398,-0.00587158787435491,9.02350606609156,0.0798934609114466,2008-12-30
0.115547284505591,-0.0775565123752978,9.3946645207119,0.0821122546800968,2008-12-31
0.127651188719682,-0.116354809007876,10.0358252823256,0.0881972828092422,2009-01-02
0.134047116262459,-0.105195698816694,10.4352029431102,0.0809924524842023,2009-01-05
0.0789150015372364,-0.0452026054404979,10.6544413875565,0.0798934609114466,2009-01-06
0.104550532742132,-0.0807272991737359,10.6361903785752,0.0798934609114466,2009-01-07
0.0977949974654924,-0.0669292945758208,10.5687563200795,0.0778085469889073,2009-01-08
0.0848804557669433,-0.0695807791695636,10.5772297558606,0.0748729464041938,2009-01-09
0.0457683443666717,-0.000354821609100867,10.3631741771253,0.0721136308931807,2009-01-12
0.125228677613117,-0.0843719972652109,10.2423130237759,0.0721136308931807,2009-01-13
0.0867829205678712,-0.027534857800845,9.88469163519389,0.0704044593979448,2009-01-14
0.0605233414988714,-0.0140270343020326,9.87677707133857,0.0712521173723734,2009-01-15
0.059245598120836,-0.0242742719596384,10.0807691030966,0.0758255300220631,2009-01-16
0.116733096210038,-0.0828872520771725,10.2364581412665,0.0748729464041938,2009-01-20
0.0521889816698674,-0.0366590602586854,11.0450065138398,0.0758255300220631,2009-01-21
0.0926367321377639,-0.0959471679182805,11.3313036158262,0.0748729464041938,2009-01-22
0.0409241091354655,-0.0179895490486092,11.5761601850427,0.0739439843116338,2009-01-23
0.099652176037441,-0.0600460529368559,11.6654958103343,0.0739439843116338,2009-01-26
0.0754025167198244,-0.0208548222039018,11.2250239267741,0.0729972559785218,2009-01-27
0.0366573985337325,0.0383602370691961,11.847990008483,0.0721136308931807,2009-01-28
0.0322295166231252,0.0725870337822765,12.2719057563076,0.0748729464041938,2009-01-29
0.0275279465966858,0.0823063113668751,12.299305644009,0.0739439843116338,2009-01-30
0.108510298949618,0.0308775680738602,11.713686179469,0.0721136308931807,2009-02-02
0.129834016158198,0.0541074595940472,12.1366072183836,0.0721136308931807,2009-02-03
0.100793510323386,0.0724934853533026,12.2501716487582,0.0739439843116338,2009-02-04
0.0229974393959441,0.142163182656499,12.3434686444881,0.0739439843116338,2009-02-05
0.0713314476923529,0.0888873919960885,12.5380908235046,0.0758255300220631,2009-02-06
0.108769674615666,0.0877716110472671,12.3675131323998,0.0768025912464518,2009-02-09
0.019246698023227,0.166040397773872,12.0075732751603,0.0721136308931807,2009-02-10
0.0884179425421627,0.110018291150326,11.5486671955435,0.0721136308931807,2009-02-11
0.11533521839407,0.0733012234206071,11.5705614385962,0.0704044593979448,2009-02-12
0.1264612210743,0.0685912118582824,12.2377849512556,0.0712521173723734,2009-02-13
0.0106926072653525,0.213444447501585,11.6747255839653,0.0650176485273871,2009-02-17
0.118859017343547,0.113123643275278,11.7005091336276,0.0695930219996837,2009-02-18
0.00704081434040276,0.22201668342918,12.3944631094191,0.0695930219996837,2009-02-19
0.0641551684499299,0.131381699420396,11.9684447984609,0.0704044593979448,2009-02-20
0.0472686883291708,0.170479705531764,11.8671656470915,0.0712521173723734,2009-02-23
0.135031392987408,0.105077701385509,11.5807802210102,0.0739439843116338,2009-02-24
0.100123759714862,0.140729650251551,12.0509169602824,0.0778085469889073,2009-02-25
0.0608605845346046,0.129737471050023,12.4780176977736,0.0809924524842023,2009-02-26
0.066384742554958,0.0896793129423792,12.6638152791687,0.0788322794348667,2009-02-27
0.0261039563865796,0.124306614723089,12.4329201567524,0.0748729464041938,2009-03-02
0.0769724419666914,0.0637027967135039,12.4616809804094,0.0758255300220631,2009-03-03
0.0588484239385178,0.088251692677158,12.6252428016533,0.0788322794348667,2009-03-04
0.0696831544860073,0.0439608482450163,11.9935894032987,0.0778085469889073,2009-03-05
0.113169550313878,0.00222933637138759,11.8729395583483,0.0788322794348667,2009-03-06
0.102539461501717,0.0509678813892084,12.1261867789761,0.0778085469889073,2009-03-09
0.121002096085215,0.042266856059687,12.4666068983998,0.0788322794348667,2009-03-10
0.0952749201752017,0.0755996126793879,12.3470787734458,0.0778085469889073,2009-03-11
0.0528117331186588,0.112253537735758,12.2573753562765,0.0768025912464518,2009-03-12
0.108357689570236,0.0240117850436004,12.2822525057656,0.0758255300220631,2009-03-13
0.0618488467405491,0.0939410758133609,12.6571688118103,0.0748729464041938,2009-03-16
0.0300110515632265,0.134392553762503,12.9387243415934,0.0758255300220631,2009-03-17
0.0709970886295292,0.085750581336769,11.8527801931464,0.0622870349546763,2009-03-18
0.0172872104818488,0.130402534672138,12.0433497270423,0.0650176485273871,2009-03-19
0.112394135041401,0.0395793466306011,11.9686341268948,0.0657259407926307,2009-03-20
0.0783375610209888,0.0783609710964409,12.1438987576618,0.0657259407926307,2009-03-23
0.111078539998205,0.0337917432512933,11.8319518752096,0.0687709680138375,2009-03-24
1.38436087072887,-1.27061589412542,9.89799195960411,0.0809924524842023,2009-03-25
1.15871414012143,-1.07405493813804,10.1518495785675,0.0798934609114466,2009-03-26
0.832736716621208,-0.750131709923492,10.6769692860791,0.0788322794348667,2009-03-27
0.144491391122308,-0.041107269679948,11.8575798385499,0.0712521173723734,2009-03-30
0.0213874931037529,0.115346463479548,11.9099490554687,0.0687709680138375,2009-03-31
0.137190620395466,0.0109539950158487,11.4893970558366,0.0695930219996837,2009-04-01
0.0990613242275691,0.0465752475047416,11.8107130148328,0.0721136308931807,2009-04-02
0.0753056828120242,0.0665496709914414,12.3373716432371,0.0748729464041938,2009-04-03
0.0947727936694349,0.0301508141729906,12.4654512958536,0.0758255300220631,2009-04-06
0.118567123685894,0.00502393326522748,12.3570824242499,0.0748729464041938,2009-04-07
0.052911526768679,0.0731116101508666,12.2655472605657,0.0739439843116338,2009-04-08
0.0998127373624831,0.0148001951075954,12.5586190450772,0.0748729464041938,2009-04-09
0.0882900813030661,0.00958247998773682,12.3538683613783,0.0729972559785218,2009-04-13
0.0915349097501026,-0.0113522261385543,12.1921994170331,0.0712521173723734,2009-04-14
0.100721511802487,-0.0329677152625616,12.2621737155672,0.0712521173723734,2009-04-15
0.105567187222804,-0.0543555512214284,12.4832934177081,0.0729972559785218,2009-04-16
0.128015280302107,-0.0592641899304598,12.7150860322681,0.0758255300220631,2009-04-17
0.0215788448469438,0.0370349271244495,12.5635406605405,0.0739439843116338,2009-04-20
0.0128981551712228,0.0517738459921265,12.7639653858113,0.0748729464041938,2009-04-21
0.0210638374866272,0.0411769156990354,13.0067854313008,0.0748729464041938,2009-04-22
0.00489764974216374,0.0367118390352391,12.9908372303514,0.0748729464041938,2009-04-23
0.231496839623877,-0.196415682995386,12.8940678995873,0.0768025912464518,2009-04-24
0.13821208290775,-0.103118459185867,12.8541100762295,0.0739439843116338,2009-04-27
0.620647293759172,-0.585671251759252,12.3757477860568,0.0778085469889073,2009-04-28
1.05891556700787,-1.06073041713184,11.7469945714794,0.0832633737897168,2009-04-29
0.372995394164541,-0.370433408586952,13.1820006472668,0.0778085469889073,2009-04-30
0.0911461273337781,-0.0754646763137683,13.8249401000986,0.0758255300220631,2009-05-01
0.0463630883175571,0.0150198078345776,13.7283906276474,0.0748729464041938,2009-05-04
0.282732157118741,-0.209404233782338,13.2758356755406,0.0768025912464518,2009-05-05
0.427220683220969,-0.364438815493612,13.0887069623573,0.0768025912464518,2009-05-06
1.1113054124357,-1.05363844707079,12.3115955333444,0.0809924524842023,2009-05-07
1.57072654286432,-1.51152520644368,11.451642318364,0.0832633737897168,2009-05-08
0.0228929843660973,0.0429413019864495,14.0412688401037,0.0712521173723734,2009-05-11
0.148892903886109,-0.0848579096358977,13.7512173266268,0.0721136308931807,2009-05-12
0.157583385720944,-0.100630696183908,13.5064737746632,0.0721136308931807,2009-05-13
0.117904845603677,-0.088445975708964,13.5378282230335,0.0729972559785218,2009-05-14
0.0643838536962744,-0.0314614022987433,13.7385518030955,0.0729972559785218,2009-05-15
0.759032953559167,-0.721171771295137,12.7455443904243,0.0778085469889073,2009-05-18
0.700876737759325,-0.672624551439878,12.9779110048931,0.0778085469889073,2009-05-19
4.74018438568919,-4.5730446540715,-4.21653835851117,0.577506119324988,2009-05-20
4.93190938019856,-4.78861590248242,-4.29198515086964,0.577506119324988,2009-05-21
5.03316359267279,-4.9003113414697,-4.27553472842445,0.577506119324988,2009-05-22
5.09836722179523,-4.98042425442946,-4.17927198593739,0.577506119324988,2009-05-26
5.24870191656785,-5.08729332634054,-4.85040430206051,0.639754739463634,2009-05-27
5.10184049809517,-4.92171173788643,-5.13938950193694,0.717081593095938,2009-05-28
4.94969849521841,-4.81789554799197,-4.46794673148231,0.639754739463634,2009-05-29
5.14301599937557,-4.99284322325815,-5.08213668723372,0.717081593095938,2009-06-01
5.07657596236139,-4.96711336479194,-4.92266748578727,0.717081593095938,2009-06-02
5.00313238834539,-4.86677425168927,-5.03938962314841,0.717081593095938,2009-06-03
5.16831685963795,-5.04380423624816,-5.06390989751542,0.717081593095938,2009-06-04
5.15633221128464,-5.10104281945251,-3.84031656670878,0.717081593095938,2009-06-05
5.11214872029143,-5.04628333802824,-4.15696812049704,0.815617205161417,2009-06-08
5.10492886242465,-5.01171610368986,-4.49903869887119,0.815617205161417,2009-06-09
5.23292228224636,-5.14310160391895,-4.58979114533059,0.815617205161417,2009-06-10
5.13385084294231,-5.04450041486319,-4.5269286781986,0.815617205161417,2009-06-11
5.0898758108511,-4.99474543044268,-4.61354188754156,0.815617205161417,2009-06-12
5.10998039129647,-5.06512642460118,-4.05348908444891,0.717081593095938,2009-06-15
4.98021922649734,-4.92695619783975,-3.93264380065835,0.717081593095938,2009-06-16
4.93789550579677,-4.80027048952257,-4.73998106679919,0.815617205161417,2009-06-17
5.10955144977295,-4.98783570320673,-4.6716817389052,0.815617205161417,2009-06-18
5.00876023979749,-4.89656026986986,-4.55386177210075,0.815617205161417,2009-06-19
4.93164436821525,-4.78320616271365,-4.672982680385,0.815617205161417,2009-06-22
4.84223137931676,-4.67664389551156,-4.61889386848103,0.815617205161417,2009-06-23
4.9151203875493,-4.79511583663011,-4.55114619370101,0.815617205161417,2009-06-24
4.83380704519734,-4.76238615929025,-4.02389213695151,0.717081593095938,2009-06-25
4.80353513668078,-4.71571275087863,-4.10113869949938,0.717081593095938,2009-06-26
4.80275987651926,-4.67506159779035,-4.1177286778035,0.717081593095938,2009-06-29
4.8173844794869,-4.66357861332891,-4.15169025106829,0.717081593095938,2009-06-30
4.8594052433457,-4.71886307501192,-4.36278072540331,0.717081593095938,2009-07-01
4.84100079459412,-4.67431748421022,-4.60533644086899,0.717081593095938,2009-07-02
4.87116683685477,-4.69181677408634,-4.79506176471407,0.717081593095938,2009-07-06
4.810575174205,-4.63456247606271,-4.67286994702793,0.717081593095938,2009-07-07
4.72386161007882,-4.58631378183111,-4.21734174136937,0.639754739463634,2009-07-08
4.88084366836522,-4.73751739518282,-4.33798321978973,0.639754739463634,2009-07-09
4.75188161665817,-4.6045348351876,-4.33083363043813,0.639754739463634,2009-07-10
4.81419357236553,-4.66408417268116,-4.35862106525063,0.639754739463634,2009-07-13
4.96573726299962,-4.82923651925627,-4.398233957076,0.639754739463634,2009-07-14
5.00893892737349,-4.86824533854324,-4.70632394757368,0.717081593095938,2009-07-15
4.98457507586595,-4.80691277221634,-4.90332631750621,0.717081593095938,2009-07-16
5.07840223071089,-4.9124434859444,-4.93366907180891,0.717081593095938,2009-07-17
5.01098915127326,-4.82976583778326,-4.96829593376403,0.717081593095938,2009-07-20
4.97013980787121,-4.82403546132384,-4.46922148067169,0.639754739463634,2009-07-21
4.9831710406707,-4.79342538971462,-5.00800596085083,0.717081593095938,2009-07-22
5.12719352453295,-4.9708071793915,-4.83017901414369,0.717081593095938,2009-07-23
5.10602781139725,-4.94680171909986,-4.89282055936418,0.717081593095938,2009-07-24
5.17935671647495,-5.02814711343045,-4.89350615639372,0.717081593095938,2009-07-27
5.10438785274015,-4.97856010017443,-4.63018518142034,0.717081593095938,2009-07-28
4.95905703552488,-4.79853137215964,-4.90903213140911,0.815617205161417,2009-07-29
4.903983941215,-4.75691725719889,-4.76242433648753,0.815617205161417,2009-07-30
4.80746983043684,-4.70023661696921,-4.15382061551426,0.717081593095938,2009-07-31
4.87893662809481,-4.72152933974741,-4.74343443322843,0.815617205161417,2009-08-03
4.91730214003927,-4.7689930575274,-4.74938496341143,0.815617205161417,2009-08-04
5.03992825571806,-4.88613002720654,-4.88688031896209,0.815617205161417,2009-08-05
5.01059406128693,-4.86723261470172,-4.83441310504149,0.815617205161417,2009-08-06
5.09321066499628,-4.971946892081,-4.62979861658285,0.815617205161417,2009-08-07
4.99712284428323,-4.85341571410269,-4.73533170554617,0.815617205161417,2009-08-10
4.89304745897315,-4.7609003688578,-4.6116662427318,0.815617205161417,2009-08-11
4.98394628908629,-4.83602359410401,-4.88622539122586,0.815617205161417,2009-08-12
4.92836585564626,-4.84062124228126,-4.2867500347004,0.717081593095938,2009-08-13
4.89637387697942,-4.79259872679041,-4.42561142326859,0.717081593095938,2009-08-14
4.81164034556687,-4.68356790524982,-4.4682590467055,0.717081593095938,2009-08-17
4.84697202275196,-4.71661851871814,-4.46247513819599,0.717081593095938,2009-08-18
4.77441045869763,-4.66242616138666,-4.43312772374343,0.717081593095938,2009-08-19
4.72230599818189,-4.61350072803304,-4.2999937645923,0.717081593095938,2009-08-20
4.79140908994031,-4.6517860783094,-4.7537410732932,0.815617205161417,2009-08-21
4.6973950538863,-4.53918403519996,-4.82088625942588,0.815617205161417,2009-08-24
4.63988219211914,-4.47816306193066,-4.71370361165708,0.815617205161417,2009-08-25
4.61669510986214,-4.47605389350962,-4.64129421649673,0.815617205161417,2009-08-26
4.6598859856251,-4.51283263621643,-4.71994151198462,0.815617205161417,2009-08-27
4.64611680548287,-4.49394841666516,-4.79582918588262,0.815617205161417,2009-08-28
4.68131363539711,-4.57548271810676,-4.3360801149387,0.717081593095938,2009-08-31
4.68588389143558,-4.5787274722897,-4.50368685638092,0.717081593095938,2009-09-01
4.57607527873468,-4.46083175084942,-4.46612457007705,0.717081593095938,2009-09-02
4.63357693406643,-4.51402828839839,-4.50085122154861,0.717081593095938,2009-09-03
4.77862014347158,-4.66795587237274,-4.62034567135548,0.717081593095938,2009-09-04
4.81578360187043,-4.69804457640543,-4.68605265618364,0.717081593095938,2009-09-08
4.83996723203609,-4.72942404124649,-4.74070557018401,0.717081593095938,2009-09-09
4.6724350735467,-4.56295327939383,-4.59078184795671,0.717081593095938,2009-09-10
4.65665214393458,-4.54824120184471,-4.57452935807029,0.717081593095938,2009-09-11
4.72122451874999,-4.62900360548892,-4.49911905896944,0.717081593095938,2009-09-14
4.77840796507791,-4.71317478599274,-4.47011177274308,0.717081593095938,2009-09-15
4.69631184974248,-4.61642830514504,-4.82721026188196,0.815617205161417,2009-09-16
4.68263277278973,-4.65685844409388,-4.16998033885674,0.717081593095938,2009-09-17
4.67514429381375,-4.61516057761805,-4.66083877587714,0.815617205161417,2009-09-18
4.67558600390804,-4.58830601770884,-4.75137521589084,0.815617205161417,2009-09-21
4.64159545073997,-4.55129426861943,-4.70891050541531,0.815617205161417,2009-09-22
4.72314269748566,-4.67229933803353,-4.33362264689789,0.717081593095938,2009-09-23
4.68435689390135,-4.64500933200642,-4.34088245765278,0.717081593095938,2009-09-24
4.58113430322737,-4.55488113604829,-4.03547234521039,0.717081593095938,2009-09-25
4.52407487573544,-4.50093108190034,-3.97147754940751,0.717081593095938,2009-09-28
4.51699642221509,-4.46693114373797,-3.9690628708442,0.717081593095938,2009-09-29
4.52899077894107,-4.47013296004676,-4.11491825439145,0.717081593095938,2009-09-30
4.45285057805475,-4.40470652489741,-4.25563348603036,0.717081593095938,2009-10-01
4.49084064117805,-4.43866500070762,-4.29813146904569,0.717081593095938,2009-10-02
4.48963137867044,-4.44445175967743,-4.30220952478169,0.717081593095938,2009-10-05
4.53980911777218,-4.49631736925525,-4.28913339712356,0.717081593095938,2009-10-06
4.46723658143923,-4.40081945845182,-4.40862784689585,0.717081593095938,2009-10-07
4.62316306215878,-4.63325676530827,-3.89243346358439,0.639754739463634,2009-10-08
4.71228732049483,-4.6869323936865,-4.34267498393949,0.717081593095938,2009-10-09
4.65735050426888,-4.61377835196013,-4.5134648494819,0.717081593095938,2009-10-13
4.79660887988296,-4.75733731953629,-4.5983291993128,0.717081593095938,2009-10-14
4.83476528421425,-4.79883343419657,-4.57425111753031,0.717081593095938,2009-10-15
4.74752794741555,-4.7073776995755,-4.45865558876912,0.717081593095938,2009-10-16
4.7062760679301,-4.66413528156248,-4.342844296746,0.717081593095938,2009-10-19
4.65036910213133,-4.60007031921206,-4.39545575717774,0.717081593095938,2009-10-20
4.71548758526989,-4.68861658907102,-4.27796219190491,0.717081593095938,2009-10-21
4.74795366764856,-4.74240753126192,-4.34212010506245,0.717081593095938,2009-10-22
4.79741199386011,-4.79996107424178,-4.19381770408883,0.717081593095938,2009-10-23
4.89402574494768,-4.889398831375,-4.26572661355604,0.717081593095938,2009-10-26
4.80232617423859,-4.76692114111176,-4.44650129363372,0.717081593095938,2009-10-27
4.75770739761578,-4.7206856409369,-4.47806541786774,0.717081593095938,2009-10-28
4.86774452679614,-4.85423751844955,-4.482848632449,0.717081593095938,2009-10-29
4.73520294363175,-4.70986718887142,-4.56235245071574,0.717081593095938,2009-10-30
4.77200825796585,-4.73124781235988,-4.60553568202488,0.717081593095938,2009-11-02
4.85879773440982,-4.81024227467338,-4.74322271330976,0.717081593095938,2009-11-03
4.9517751874106,-4.90052370407229,-4.9268069778663,0.717081593095938,2009-11-04
4.95182724253244,-4.88877227363962,-5.01844804353547,0.717081593095938,2009-11-05
4.94434270699159,-4.85807535625396,-5.18647232752082,0.717081593095938,2009-11-06
4.93187477852223,-4.84091318272935,-5.15822239750485,0.717081593095938,2009-11-09
4.94633141862585,-4.85298675856305,-5.23661265115077,0.717081593095938,2009-11-10
5.00419188461259,-4.95820825436006,-4.78033249257449,0.639754739463634,2009-11-12
4.95565748641721,-4.91943157730838,-4.68005046668002,0.639754739463634,2009-11-13
4.83739846336503,-4.7841770763446,-4.68968121794443,0.639754739463634,2009-11-16
4.83137567498738,-4.78440032667803,-4.66296374465162,0.639754739463634,2009-11-17
